,omega,alpha,beta,gamma
MMM,1.0155897260457447e-06,0.010000009899,0.9649999903534999,0.010000019798999999
AOS,1.1763170532463227e-06,0.01,0.945,0.05
ABT,8.145082863845951e-07,0.01,0.945,0.05
ABBV,1.0042574181749758e-06,0.01,0.945,0.05
ACN,1.0272893192486584e-06,0.01,0.945,0.05
ADBE,1.7194506881740363e-06,0.009999999927471633,0.9449999931460692,0.04999999238452141
AMD,3.207121426380399e-06,0.009999999822242386,0.9650000006221516,0.009999982046480997
AES,1.9679682677496346e-06,0.01,0.945,0.05
AFL,1.0607350734066429e-06,0.01,0.945,0.05
A,1.1390727585063138e-06,0.01,0.945,0.05
APD,1.054537912250333e-06,0.01,0.965,0.01
ABNB,2.302126791396578e-06,0.1,0.855,0.05
AKAM,1.0680264200245463e-06,0.01,0.965,0.01
ALB,3.334315165712941e-06,0.010000767350546723,0.9650000277738547,0.01000157914202962
ARE,1.132917883193499e-06,0.04999999958059684,0.9249999904910414,0.009999989808056062
ALGN,1.9522887351674602e-05,0.00999999976148025,0.884999978891002,0.010000018896519056
ALLE,1.2840276473580958e-06,0.01,0.965,0.01
LNT,7.539221783625999e-07,0.01,0.945,0.05
ALL,1.064439119189308e-06,0.01,0.945,0.05
GOOGL,0.0006058416023781576,0.00999999799751645,0.4850001442275823,0.009999997647540065
GOOG,0.0006037951484336627,0.009999999414238311,0.4850000767465971,0.009999999150044828
MO,8.527627015161484e-07,0.01,0.965,0.01
AMZN,0.000593377565093263,0.009999998992605409,0.4850000760242554,0.009999998863408445
AMCR,1.1848016722314346e-06,0.01,0.945,0.05
AEE,7.72202167588091e-07,0.05,0.9249999999999999,0.01
AAL,4.582963950601785e-06,0.05,0.9249999999999999,0.01
AEP,7.409333910259576e-07,0.01,0.945,0.05
AXP,1.6604600365794094e-06,0.01,0.945,0.05
AIG,1.9743774771073975e-06,0.01,0.9199999999999999,0.1
AMT,1.0992776235103552e-06,0.009999999954180222,0.9450000002520087,0.04999999518892322
AWK,8.561305907316881e-07,0.05000000340694751,0.9249999966853405,0.010000007046132147
AMP,1.7791710867080734e-06,0.010000000049666776,0.9199999954693434,0.0999999947633454
AME,1.0302408895255048e-06,0.01,0.9199999999999999,0.1
AMGN,9.170454385237566e-07,0.01,0.965,0.01
APH,2.17956800805725e-06,0.010000252461982535,0.8699999732915543,0.20000037758431857
ADI,1.3521395089128507e-06,0.01,0.965,0.01
ANSS,1.431159118252634e-06,0.010000009899,0.9449999905555,0.049999989695000004
AON,8.721944517312828e-07,0.01,0.9199999999999999,0.1
APA,6.662099860807663e-06,0.010000019532824813,0.9449998387211409,0.05000031269396718
AAPL,0.0001452997351711277,0.010000007093550799,0.48500002203635584,0.010000002607539514
AMAT,2.362876607785024e-06,0.01,0.965,0.01
APTV,2.75887129707448e-06,0.010000010793936255,0.9450000005996632,0.05000002126078353
ACGL,1.2298305192106676e-06,0.05,0.9249999999999999,0.01
ADM,1.1039635473287601e-06,0.01,0.965,0.01
ANET,8.175913076719228e-07,0.029423965685890764,0.9863426919209829,-0.029380500082906564
AJG,8.315971562651781e-07,0.05,0.9249999999999999,0.01
AIZ,1.095211018542265e-06,0.009999999915457964,0.9449999920107774,0.04999999112308619
T,9.815775978390609e-07,0.010002813690594576,0.9649972574969099,0.010005650521607574
ATO,8.118933317452707e-07,0.04999999984588699,0.9249999971489091,0.009999996886917101
ADSK,1.970079642264936e-06,0.010000010131571152,0.9449999892693252,0.05000000763589961
ADP,9.364733860818729e-07,0.01,0.945,0.05
AZO,1.035828336813926e-06,0.010000004183613883,0.9450000002324229,0.05000000824045159
AVB,1.0646759209143382e-06,0.05,0.9249999999999999,0.01
