stock,omega,alpha,beta,gamma
MMM,0.0018516258071108469,0.007680228639185758,0.9906181843907259,-0.003368265973630171
AOS,0.014651297234349514,0.010291510233137619,0.9354350706201549,0.06499843707810449
ABT,0.008012950718820811,0.024384456507668354,0.9515423951947296,0.005630824604326832
ABBV,0.013553952151342452,0.016698584658623245,0.939399095996247,0.03592907353282978
ACN,0.0024332539207101277,0.0006134638672115732,0.9714922580184648,0.048411357873852943
ADBE,0.005336835320088049,0.010241666302892782,0.970638775055426,0.02856320487684974
AMD,0.010649472084498143,0.006547848666935825,0.982219714380948,0.009313091281604942
AES,0.004160409410606213,0.00794825337547617,0.9716214279008922,0.031111155746681458
AFL,0.0051840414193664594,0.003993602292045793,0.9676611205717485,0.033041643504972185
A,0.0036950584282967568,5.447647777455459e-19,0.9794103075429136,0.027014005532034466
APD,0.015280479914229272,0.02825844282425168,0.9444721477900712,-0.006216753413405669
ABNB,0.0011449650906154504,0.2089962095668212,0.8950021231836874,-0.20925174109753494
AKAM,0.008997344399450437,0.03130101434249973,0.9542730151421585,0.002007937786431498
ALB,0.015249545550725236,0.01967478265630198,0.9753670696173967,-0.007310702396656897
ARE,0.001684640641073069,0.012195495091956506,0.9793094749749058,0.010632996573817818
ALGN,0.05360229370588984,0.0,0.9650345595288439,0.015256215391525005
ALLE,0.005110849023527057,0.01409435570235201,0.9762597205467272,0.0010563017373021418
LNT,0.0018768108180016443,0.007758864382316823,0.97367332010923,0.024569228229661653
ALL,0.004498749441739185,0.00456642516541887,0.9698972741159144,0.031974283180273066
GOOGL,11.98847384443946,7.701481374758575e-07,0.010672990816991459,-3.254001453151823e-05
GOOG,4.004709988148027,9.629096898761576e-06,0.6628657320799642,-0.0001420524255176331
MO,0.004446539136583134,0.015869451645157157,0.9720775445869491,0.0006731731475433687
AMZN,11.747052977417207,6.515790057299643e-07,0.01069250807014868,-3.9450856076459835e-06
AMCR,0.007317246606427547,0.005989253504345896,0.9613881805625217,0.03789923061695749
AEE,0.003421010891588551,0.028932474975245134,0.9563093415767091,0.009256667356352792
AAL,0.0031221575505789158,0.006835840952227477,0.9879110673839107,0.0075894646543111875
AEP,0.0016151306214528022,0.009233499460187023,0.9769642645290485,0.01679848551682954
AXP,0.0021394756329374772,9.080138033017198e-11,0.9840918237083632,0.027374575390862146
AIG,0.0021718667378525275,0.005315968447102861,0.971435153071082,0.044902863751407174
AMT,0.0021866810087293664,0.005933567219116795,0.9797809969493413,0.019934223992211904
AWK,0.0030261305394106088,0.017217137402336213,0.9655869483318408,0.01735869028084545
AMP,0.004682341622571244,0.0026325679404518966,0.9677252130836933,0.04750365928156561
AME,0.002573107992758696,0.005965440431539433,0.9688660480358986,0.036885972085997816
AMGN,0.012331665543357887,0.011179084986863529,0.9545671120177334,0.011915864805791371
APH,0.02952597637053002,2.813316798931661e-09,0.8210947070793613,0.35780987544806053
ADI,0.003221739268862028,3.1139625662735014e-21,0.9849234629333073,0.019650927106434474
ANSS,0.00444169486198761,0.0022150887443009738,0.974334955992521,0.03491329737058461
AON,0.005883270725891248,0.017286370142174608,0.9420638750567084,0.05841594956950973
